id,role,feature
79,Daniel,The system should manage traffic quickly during peak hours.
80,Daniel,The system must ensure that all traffic lights remain green for as long as possible to improve vehicle flow.
81,Daniel,The system must always give absolute priority to public transport at all urban intersections.
82,Daniel,The system must drastically reduce traffic in urban areas.
83,Daniel,The system must send notifications to drivers only when necessary.
84,Daniel,The system must record all vehicle movements without time limits.
85,Daniel,The system must not store sensitive data related to vehicles or drivers.
86,Daniel,Il sistema deve consentire l’accesso immediato a tutti i dati di traffico a qualsiasi ente autorizzato.
87,Daniel,The system must automatically block all roads considered congested.
88,Daniel,The system should minimize waiting times at traffic lights for all vehicles simultaneously.
89,Daniel,The system must be easy to use for any user.
90,Daniel,The system must operate correctly even in case of network problems or infrastructure failures without any interruption.
91,Matilde,The traffic light must turn green for ambulances.
92,Matilde,The traffic light must count how many cars are in the queue.
93,Matilde,The traffic light must tell the vehicle when the red light will activate.
94,Matilde,The system must illuminate the crosswalk if it detects a pedestrian.
95,Matilde,The system must lower the speed limit if it is raining.
96,Matilde,La strada deve avvisare l’auto se c’è un incidente avanti.
97,Matilde,The road must signal the presence of ice on the road surface.
98,Matilde,Il sistema deve avvisare l’auto se c’è un cantiere tra 1 km.
99,Matilde,Cameras must signal if a vehicle is going the wrong way.
100,Matilde,The system must alert if an animal crosses the road.
101,Matilde,Il parcheggio deve dire all’auto dove sono i posti liberi
102,Matilde,The system must reserve the space for electric vehicles.
103,Matilde,The parking lot must report who occupies disabled spaces without permission.
104,Matilde,The system must open the parking barrier automatically.
105,Matilde,The system must send the parking receipt to the mobile phone.
106,Matilde,The toll booth must read the license plate without stopping the vehicle.
107,Matilde,The system must deduct the toll cost from the online account.
108,Matilde,The toll booth must notify if the payment was unsuccessful.
109,Matilde,The system must count how many trucks pass over a bridge.
110,Matilde,The system must send automatic SOS alerts if it detects a violent impact.
111,Matilde,The system must transmit data in less than 0.1 seconds.
112,Matilde,The system must operate even in dense fog.
113,Matilde,The system must connect 500 vehicles simultaneously.
114,Matilde,Sensors must withstand heat and frost.
115,Matilde,The system must stay on if power is lost.
116,Matilde,All driver data must remain anonymous.
117,Matilde,Only authorized personnel may view the cameras.
118,Matilde,The system must use a secure password for each vehicle.
119,Matilde,Sent messages must be very short and lightweight.
120,Matilde,The system must work with all vehicle brands.
121,Luca,The smart traffic light must adapt the green light duration based on the number of vehicles detected at intersections.
122,Luca,The system must assign traffic light priority to approaching emergency vehicles.
123,Luca,The system must communicate to vehicles the remaining time before the traffic light changes.
124,Luca,The system must detect queues longer than 500 meters and redirect traffic to alternative routes.
125,Luca,The system must detect vehicles stopped in the emergency lane.
126,Luca,The system must warn vehicles of accidents along the route.
127,Luca,The system must detect pedestrian crossings and activate light signals on the roadway.
128,Luca,The system must detect bicycles near intersections.
129,Luca,The system must notify vehicles of active road construction sites.
130,Luca,The system must warn vehicles of obstacles on the roadway.
131,Luca,Il sistema deve segnalare ai veicoli condizioni di ghiaccio sull’asfalto.
132,Luca,The system must automatically lower speed limits in case of heavy rain.
133,Luca,The system must communicate to vehicles the presence of fog along the route.
134,Luca,The system must signal the presence of animals crossing the road.
135,Luca,The system must detect vehicles traveling in the wrong direction.
136,Luca,The system must communicate available spaces in nearby parking lots to vehicles.
137,Luca,The smart parking lot must guide the vehicle to the nearest free space.
138,Luca,The system must reserve parking spaces for electric vehicles that are charging.
139,Luca,Il parcheggio deve segnalare l’occupazione abusiva dei posti riservati ai disabili.
140,Luca,The system must allow automatic parking payment through vehicle identification.
141,Luca,The automatic toll booth must allow authorized vehicles to pass without stopping.
142,Luca,The system must communicate the expected waiting time at highway toll booths to vehicles.
143,Luca,The system must direct vehicles to the least congested highway lane.
144,Luca,The system must warn vehicles of construction work in tunnels.
145,Luca,The system must communicate temporary urban traffic diversions to vehicles.
146,Luca,Il sistema deve rilevare attraversamenti ferroviari chiusi e bloccare l’accesso ai veicoli.
147,Luca,The system must activate priority routes for buses and public transport during peak hours.
148,Luca,The system must signal to vehicles the available electric charging stations nearby.
149,Luca,The system must communicate to vehicles the traffic level on the main road arteries.
150,Luca,The system must detect the presence of stolen vehicles through automatic license plate reading.
151,Laura,The system must signal the presence of free parking spaces throughout the city.
152,Laura,The system must detect when it receives a communication from the vehicle whether it is compliant or not.
153,Laura,Il sistema deve comunicarmi se c’è l’arrivo di un ambulanza nei dintorni in maniera che ci si possa preparare
154,Laura,The automatic toll booth must allow me to pass without stopping to pay and without using a transponder by simply reading the license plate.
155,Laura,Cameras must notify me of the presence of road impediments (ongoing works or slowdowns or motorcycles etc.).
156,Laura,I semafori intelligenti devono automaticamente diventare verdi appena non rilevano più macchine davanti l’altro semaforo (senza aspettare inutilmente)
157,Laura,Le telecamere (o sensori stradali) devono darmi il via libera a un dare precedenza ancora prima che io arrivi alle linee se non c’è nessuno che sta arrivando
158,Laura,Automatic toll booths must detect the presence of suspicious goods in trucks.
159,Laura,The system must be able to tell me whether I can overtake safely or not even on bends.
160,Laura,The system must not respond to stolen vehicles.
